Reference,Qty,Value,Footprint,Digi-Key,SKU
"C1,C2",2,10u,Capacitor_SMD:C_0603_1608Metric,1276-1038-1-ND,CL10A106KQ8NNNC
"C3,C19,C20,C23,C24",5,1u,Capacitor_SMD:C_0402_1005Metric,1276-1067-1-ND,CL05A105KO5NNNC
"C4,C5,C6,C7,C25,C26",6,100n,Capacitor_SMD:C_0402_1005Metric,1276-1002-1-ND,CL05B104KP5NNNC
C8,1,10u,Capacitor_SMD:C_0402_1005Metric,1276-1451-1-ND,CL05A106MQ5NUNC
"C9,C10,C11",3,10n,Capacitor_SMD:C_0402_1005Metric,1276-1028-1-ND,CL05B103KB5NNNC
C12,1,33n,Capacitor_SMD:C_0402_1005Metric,1276-1177-1-ND,CL05B333KO5NNNC
C13,1,1p5,Capacitor_SMD:C_0402_1005Metric,1276-1656-1-ND,CL05C1R5BB5NNNC
C14,1,1p,Capacitor_SMD:C_0402_1005Metric,1276-1595-1-ND,CL05C010CB5NNNC
C15,1,2n2,Capacitor_SMD:C_0402_1005Metric,1276-1054-1-ND,CL05B222KB5NNNC
C16,1,4p7,Capacitor_SMD:C_0402_1005Metric,1276-6694-1-ND,CL05C4R7CB51PNC
"C17,C18",2,12p,Capacitor_SMD:C_0402_1005Metric,1276-1178-1-ND,CL05C120JB5NNNC
"C21,C22",2,2u2,Capacitor_SMD:C_0402_1005Metric,1276-1461-1-ND,CL05A225KO5NQNC
D1,1,GR,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,732-4971-1-ND,150060GS75000
D2,1,YE,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,732-4981-1-ND,150060YS75000
F1,1,100mA,Fuse:Fuse_1206_3216Metric,F1450CT-ND,0466.125NR
FB1,1,100 @ 100MHz,Inductor_SMD:L_0805_2012Metric,445-MPZ2012S101AT000CT-ND,MPZ2012S101AT000
J1,1,USB_A,RF-to-USB:USB_A_Molex_48037-2200_Horizontal,WM3983CT-ND,480372200
J2,1,SMA-F,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,900-0732511153-ND,732511153
J3,1,ARM SWD,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,1528-2827-ND,4048
L1,1,8n2,Inductor_SMD:L_0402_1005Metric,490-15135-1-ND,LQG15HS8N2H02D
L2,1,2n7,Inductor_SMD:L_0402_1005Metric,490-2615-1-ND,LQG15HS2N7S02D
L3,1,3n9,Inductor_SMD:L_0402_1005Metric,490-2617-1-ND,LQG15HS3N9S02D
R1,1,10k,Resistor_SMD:R_0402_1005Metric,YAG3436CT-ND,AC0402FR-0710KL
"R2,R3",2,2k2,Resistor_SMD:R_0603_1608Metric,13-AC0603FR-7W2K2LCT-ND,AC0603FR-7W2K2L
R4,1,22k,Resistor_SMD:R_0402_1005Metric,13-AC0402FR-1322KLCT-ND,AC0402FR-1322KL
R5,1,1M,Resistor_SMD:R_0402_1005Metric,13-AC0402FR-131MLCT-ND,AC0402FR-131ML
R6,1,390k,Resistor_SMD:R_0402_1005Metric,YAG5736CT-ND,AC0402FR-07390KL
"R7,R8",2,4k7,Resistor_SMD:R_0402_1005Metric,13-AC0402FR-134K7LCT-ND,AC0402FR-134K7L
SW1,1,BTN1,RF-to-USB:Button_ESwitch_TL3305,EG5353CT-ND,TL3305AF260QG
SW2,1,BTN2,RF-to-USB:Button_ESwitch_TL3305,EG5353CT-ND,TL3305AF260QG
U1,1,nRF24L01P,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,4823-NRF24L01P-R7CT-ND,NRF24L01P-R7
U2,1,STM32L432KBUx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,497-16577-ND,STM32L432KBU6
U3,1,XC6206P332MR,Package_TO_SOT_SMD:SOT-23-3,893-XC6206P332MR-GCT-ND,XC6206P332MR-G
U4,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,497-5235-1-ND,USBLC6-2SC6
U5,1,OLED Display,RF-to-USB:Display_Univision_UG-2832HSWEG04,1568-LCD-24177-ND,LCD-24177
Y1,1,16MHz,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,SER4069CT-ND,TSX-3225 16.0000MF09Z-AC0
extra,1,SWD alternative,None,S9012E-05-ND,GRPB052VWQS-RC
